# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
p10_259	1e+259	1e+259
p10_259_down	1e+259	1e+259
p10_259_up	1e+259	1e+259
p10_260	1e+260	1e+260
p10_260_down	1e+260	1e+260
p10_260_up	1e+260	1e+260
p10_261	1e+261	1e+261
p10_261_down	1e+261	1e+261
p10_261_up	1e+261	1e+261
p10_262	1e+262	1e+262
p10_262_down	1e+262	1e+262
p10_262_up	1e+262	1e+262
p10_263	1e+263	1e+263
p10_263_down	1e+263	1e+263
p10_263_up	1e+263	1e+263
p10_264	1e+264	1e+264
p10_264_down	1e+264	1e+264
p10_264_up	1e+264	1e+264
p10_265	1e+265	1e+265
p10_265_down	1e+265	1e+265
p10_265_up	1e+265	1e+265
p10_266	1e+266	1e+266
p10_266_down	1e+266	1e+266
p10_266_up	1e+266	1e+266
p10_267	1e+267	1e+267
p10_267_down	1e+267	1e+267
p10_267_up	1e+267	1e+267
p10_268	1e+268	1e+268
p10_268_down	1e+268	1e+268
p10_268_up	1e+268	1e+268
p10_269	1e+269	1e+269
p10_269_down	1e+269	1e+269
p10_269_up	1e+269	1e+269
p10_270	1e+270	1e+270
p10_270_down	1e+270	1e+270
p10_270_up	1e+270	1e+270
p10_271	1e+271	1e+271
p10_271_down	1e+271	1e+271
p10_271_up	1e+271	1e+271
p10_272	1e+272	1e+272
p10_272_down	1e+272	1e+272
p10_272_up	1e+272	1e+272
p10_273	1e+273	1e+273
p10_273_down	1e+273	1e+273
p10_273_up	1e+273	1e+273
p10_274	1e+274	1e+274
p10_274_down	1e+274	1e+274
p10_274_up	1e+274	1e+274
p10_275	1e+275	1e+275
p10_275_down	1e+275	1e+275
p10_275_up	1e+275	1e+275
p10_276	1e+276	1e+276
p10_276_down	1e+276	1e+276
p10_276_up	1e+276	1e+276
p10_277	1e+277	1e+277
p10_277_down	1e+277	1e+277
p10_277_up	1e+277	1e+277
p10_278	1e+278	1e+278
p10_278_down	1e+278	1e+278
p10_278_up	1e+278	1e+278
p10_279	1e+279	1e+279
p10_279_down	1e+279	1e+279
p10_279_up	1e+279	1e+279
p10_280	1e+280	1e+280
p10_280_down	1e+280	1e+280
p10_280_up	1e+280	1e+280
p10_281	1e+281	1e+281
p10_281_down	1e+281	1e+281
p10_281_up	1e+281	1e+281
p10_282	1e+282	1e+282
p10_282_down	1e+282	1e+282
p10_282_up	1e+282	1e+282
p10_283	1e+283	1e+283
p10_283_down	1e+283	1e+283
p10_283_up	1e+283	1e+283
p10_284	1e+284	1e+284
p10_284_down	1e+284	1e+284
p10_284_up	1e+284	1e+284
p10_285	1e+285	1e+285
p10_285_down	1e+285	1e+285
p10_285_up	1e+285	1e+285
p10_286	1e+286	1e+286
p10_286_down	1e+286	1e+286
p10_286_up	1e+286	1e+286
p10_287	1e+287	1e+287
p10_287_down	1e+287	1e+287
p10_287_up	1e+287	1e+287
p10_288	1e+288	1e+288
p10_288_down	1e+288	1e+288
p10_288_up	1e+288	1e+288
p10_289	1e+289	1e+289
p10_289_down	1e+289	1e+289
p10_289_up	1e+289	1e+289
p10_290	1e+290	1e+290
p10_290_down	1e+290	1e+290
p10_290_up	1e+290	1e+290
p10_291	1e+291	1e+291
p10_291_down	1e+291	1e+291
p10_291_up	1e+291	1e+291
p10_292	1e+292	1e+292
p10_292_down	1e+292	1e+292
p10_292_up	1e+292	1e+292
p10_293	1e+293	1e+293
p10_293_down	1e+293	1e+293
p10_293_up	1e+293	1e+293
p10_294	1e+294	1e+294
p10_294_down	1e+294	1e+294
p10_294_up	1e+294	1e+294
p10_295	1e+295	1e+295
p10_295_down	1e+295	1e+295
p10_295_up	1e+295	1e+295
p10_296	1e+296	1e+296
p10_296_down	1e+296	1e+296
p10_296_up	1e+296	1e+296
p10_297	1e+297	1e+297
p10_297_down	1e+297	1e+297
p10_297_up	1e+297	1e+297
p10_298	1e+298	1e+298
p10_298_down	1e+298	1e+298
p10_298_up	1e+298	1e+298
p10_299	1e+299	1e+299
p10_299_down	1e+299	1e+299
p10_299_up	1e+299	1e+299
p10_300	1e+300	1e+300
p10_300_down	1e+300	1e+300
p10_300_up	1e+300	1e+300
p10_301	1e+301	1e+301
p10_301_down	1e+301	1e+301
p10_301_up	1e+301	1e+301
p10_302	1e+302	1e+302
p10_302_down	1e+302	1e+302
p10_302_up	1e+302	1e+302
p10_303	1e+303	1e+303
p10_303_down	1e+303	1e+303
p10_303_up	1e+303	1e+303
p10_304	1e+304	1e+304
p10_304_down	1e+304	1e+304
p10_304_up	1e+304	1e+304
p10_305	1e+305	1e+305
p10_305_down	1e+305	1e+305
p10_305_up	1e+305	1e+305
p10_306	1e+306	1e+306
p10_306_down	1e+306	1e+306
p10_306_up	1e+306	1e+306
p10_307	1e+307	1e+307
p10_307_down	1e+307	1e+307
p10_307_up	1e+307	1e+307
p10_308	1e+308	1e+308
p10_308_down	1e+308	1e+308
p10_308_up	1e+308	1e+308
int_0	0.0	0.0
half_0	0.5	0.5
int_1	1.0	1.0
int_1_neg	-1.0	-1.0
half_1	1.5	1.5
int_2	2.0	2.0
int_2_neg	-2.0	-2.0
half_2	2.5	2.5
int_3	3.0	3.0
int_3_neg	-3.0	-3.0
half_3	3.5	3.5
int_4	4.0	4.0
int_4_neg	-4.0	-4.0
half_4	4.5	4.5
int_5	5.0	5.0
int_5_neg	-5.0	-5.0
half_5	5.5	5.5
int_6	6.0	6.0
int_6_neg	-6.0	-6.0
half_6	6.5	6.5
int_7	7.0	7.0
int_7_neg	-7.0	-7.0
half_7	7.5	7.5
int_8	8.0	8.0
int_8_neg	-8.0	-8.0
half_8	8.5	8.5
int_9	9.0	9.0
int_9_neg	-9.0	-9.0
half_9	9.5	9.5
int_10	10.0	10.0
int_10_neg	-10.0	-10.0
half_10	10.5	10.5
int_11	11.0	11.0
int_11_neg	-11.0	-11.0
half_11	11.5	11.5
int_12	12.0	12.0
int_12_neg	-12.0	-12.0
half_12	12.5	12.5
int_13	13.0	13.0
int_13_neg	-13.0	-13.0
half_13	13.5	13.5
int_14	14.0	14.0
int_14_neg	-14.0	-14.0
half_14	14.5	14.5
int_15	15.0	15.0
int_15_neg	-15.0	-15.0
half_15	15.5	15.5
int_16	16.0	16.0
int_16_neg	-16.0	-16.0
half_16	16.5	16.5
int_17	17.0	17.0
int_17_neg	-17.0	-17.0
half_17	17.5	17.5
int_18	18.0	18.0
int_18_neg	-18.0	-18.0
half_18	18.5	18.5
int_19	19.0	19.0
int_19_neg	-19.0	-19.0
half_19	19.5	19.5
int_20	20.0	20.0
int_20_neg	-20.0	-20.0
half_20	20.5	20.5
int_21	21.0	21.0
int_21_neg	-21.0	-21.0
half_21	21.5	21.5
int_22	22.0	22.0
int_22_neg	-22.0	-22.0
half_22	22.5	22.5
int_23	23.0	23.0
int_23_neg	-23.0	-23.0
half_23	23.5	23.5
int_24	24.0	24.0
int_24_neg	-24.0	-24.0
half_24	24.5	24.5
int_25	25.0	25.0
int_25_neg	-25.0	-25.0
half_25	25.5	25.5
int_26	26.0	26.0
int_26_neg	-26.0	-26.0
half_26	26.5	26.5
int_27	27.0	27.0
int_27_neg	-27.0	-27.0
half_27	27.5	27.5
int_28	28.0	28.0
int_28_neg	-28.0	-28.0
half_28	28.5	28.5
int_29	29.0	29.0
int_29_neg	-29.0	-29.0
half_29	29.5	29.5
int_30	30.0	30.0
int_30_neg	-30.0	-30.0
half_30	30.5	30.5
int_31	31.0	31.0
int_31_neg	-31.0	-31.0
half_31	31.5	31.5
int_32	32.0	32.0
int_32_neg	-32.0	-32.0
half_32	32.5	32.5
int_33	33.0	33.0
int_33_neg	-33.0	-33.0
half_33	33.5	33.5
int_34	34.0	34.0
int_34_neg	-34.0	-34.0
half_34	34.5	34.5
int_35	35.0	35.0
int_35_neg	-35.0	-35.0
half_35	35.5	35.5
int_36	36.0	36.0
int_36_neg	-36.0	-36.0
half_36	36.5	36.5
int_37	37.0	37.0
int_37_neg	-37.0	-37.0
half_37	37.5	37.5
int_38	38.0	38.0
int_38_neg	-38.0	-38.0
half_38	38.5	38.5
int_39	39.0	39.0
int_39_neg	-39.0	-39.0
half_39	39.5	39.5
int_40	40.0	40.0
int_40_neg	-40.0	-40.0
half_40	40.5	40.5
int_41	41.0	41.0
int_41_neg	-41.0	-41.0
half_41	41.5	41.5
int_42	42.0	42.0
int_42_neg	-42.0	-42.0
half_42	42.5	42.5
int_43	43.0	43.0
int_43_neg	-43.0	-43.0
half_43	43.5	43.5
int_44	44.0	44.0
int_44_neg	-44.0	-44.0
half_44	44.5	44.5
int_45	45.0	45.0
int_45_neg	-45.0	-45.0
half_45	45.5	45.5
int_46	46.0	46.0
int_46_neg	-46.0	-46.0
half_46	46.5	46.5
int_47	47.0	47.0
int_47_neg	-47.0	-47.0
half_47	47.5	47.5
int_48	48.0	48.0
int_48_neg	-48.0	-48.0
half_48	48.5	48.5
int_49	49.0	49.0
int_49_neg	-49.0	-49.0
half_49	49.5	49.5
int_50	50.0	50.0
int_50_neg	-50.0	-50.0
half_50	50.5	50.5
int_51	51.0	51.0
int_51_neg	-51.0	-51.0
half_51	51.5	51.5
int_52	52.0	52.0
int_52_neg	-52.0	-52.0
half_52	52.5	52.5
int_53	53.0	53.0
int_53_neg	-53.0	-53.0
half_53	53.5	53.5
int_54	54.0	54.0
int_54_neg	-54.0	-54.0
half_54	54.5	54.5
int_55	55.0	55.0
int_55_neg	-55.0	-55.0
half_55	55.5	55.5
int_56	56.0	56.0
int_56_neg	-56.0	-56.0
half_56	56.5	56.5
int_57	57.0	57.0
int_57_neg	-57.0	-57.0
half_57	57.5	57.5
int_58	58.0	58.0
int_58_neg	-58.0	-58.0
half_58	58.5	58.5
int_59	59.0	59.0
int_59_neg	-59.0	-59.0
half_59	59.5	59.5
int_60	60.0	60.0
int_60_neg	-60.0	-60.0
half_60	60.5	60.5
int_61	61.0	61.0
int_61_neg	-61.0	-61.0
half_61	61.5	61.5
int_62	62.0	62.0
int_62_neg	-62.0	-62.0
half_62	62.5	62.5
int_63	63.0	63.0
int_63_neg	-63.0	-63.0
half_63	63.5	63.5
int_64	64.0	64.0
int_64_neg	-64.0	-64.0
half_64	64.5	64.5
int_65	65.0	65.0
int_65_neg	-65.0	-65.0
half_65	65.5	65.5
int_66	66.0	66.0
int_66_neg	-66.0	-66.0
half_66	66.5	66.5
int_67	67.0	67.0
int_67_neg	-67.0	-67.0
half_67	67.5	67.5
int_68	68.0	68.0
int_68_neg	-68.0	-68.0
half_68	68.5	68.5
int_69	69.0	69.0
int_69_neg	-69.0	-69.0
half_69	69.5	69.5
int_70	70.0	70.0
int_70_neg	-70.0	-70.0
half_70	70.5	70.5
int_71	71.0	71.0
int_71_neg	-71.0	-71.0
half_71	71.5	71.5
int_72	72.0	72.0
int_72_neg	-72.0	-72.0
half_72	72.5	72.5
int_73	73.0	73.0
int_73_neg	-73.0	-73.0
half_73	73.5	73.5
int_74	74.0	74.0
int_74_neg	-74.0	-74.0
half_74	74.5	74.5
int_75	75.0	75.0
int_75_neg	-75.0	-75.0
half_75	75.5	75.5
int_76	76.0	76.0
int_76_neg	-76.0	-76.0
half_76	76.5	76.5
int_77	77.0	77.0
int_77_neg	-77.0	-77.0
half_77	77.5	77.5
int_78	78.0	78.0
int_78_neg	-78.0	-78.0
half_78	78.5	78.5
int_79	79.0	79.0
int_79_neg	-79.0	-79.0
half_79	79.5	79.5
int_80	80.0	80.0
int_80_neg	-80.0	-80.0
half_80	80.5	80.5
int_81	81.0	81.0
int_81_neg	-81.0	-81.0
half_81	81.5	81.5
int_82	82.0	82.0
int_82_neg	-82.0	-82.0
half_82	82.5	82.5
int_83	83.0	83.0
int_83_neg	-83.0	-83.0
half_83	83.5	83.5
int_84	84.0	84.0
int_84_neg	-84.0	-84.0
half_84	84.5	84.5
int_85	85.0	85.0
int_85_neg	-85.0	-85.0
half_85	85.5	85.5
int_86	86.0	86.0
int_86_neg	-86.0	-86.0
half_86	86.5	86.5
int_87	87.0	87.0
int_87_neg	-87.0	-87.0
half_87	87.5	87.5
int_88	88.0	88.0
int_88_neg	-88.0	-88.0
half_88	88.5	88.5
int_89	89.0	89.0
int_89_neg	-89.0	-89.0
half_89	89.5	89.5
int_90	90.0	90.0
int_90_neg	-90.0	-90.0
half_90	90.5	90.5
int_91	91.0	91.0
int_91_neg	-91.0	-91.0
half_91	91.5	91.5
int_92	92.0	92.0
int_92_neg	-92.0	-92.0
half_92	92.5	92.5
int_93	93.0	93.0
int_93_neg	-93.0	-93.0
half_93	93.5	93.5
int_94	94.0	94.0
int_94_neg	-94.0	-94.0
half_94	94.5	94.5
int_95	95.0	95.0
int_95_neg	-95.0	-95.0
half_95	95.5	95.5
int_96	96.0	96.0
int_96_neg	-96.0	-96.0
half_96	96.5	96.5
int_97	97.0	97.0
int_97_neg	-97.0	-97.0
half_97	97.5	97.5
int_98	98.0	98.0
int_98_neg	-98.0	-98.0
half_98	98.5	98.5
int_99	99.0	99.0
int_99_neg	-99.0	-99.0
half_99	99.5	99.5
int_100	100.0	100.0
int_100_neg	-100.0	-100.0
half_100	100.5	100.5
int_101	101.0	101.0
int_101_neg	-101.0	-101.0
half_101	101.5	101.5
int_102	102.0	102.0
int_102_neg	-102.0	-102.0
half_102	102.5	102.5
int_103	103.0	103.0
int_103_neg	-103.0	-103.0
half_103	103.5	103.5
int_104	104.0	104.0
int_104_neg	-104.0	-104.0
half_104	104.5	104.5
int_105	105.0	105.0
int_105_neg	-105.0	-105.0
half_105	105.5	105.5
int_106	106.0	106.0
int_106_neg	-106.0	-106.0
half_106	106.5	106.5
int_107	107.0	107.0
int_107_neg	-107.0	-107.0
half_107	107.5	107.5
int_108	108.0	108.0
int_108_neg	-108.0	-108.0
half_108	108.5	108.5
int_109	109.0	109.0
int_109_neg	-109.0	-109.0
half_109	109.5	109.5
int_110	110.0	110.0
int_110_neg	-110.0	-110.0
half_110	110.5	110.5
int_111	111.0	111.0
int_111_neg	-111.0	-111.0
half_111	111.5	111.5
int_112	112.0	112.0
int_112_neg	-112.0	-112.0
half_112	112.5	112.5
int_113	113.0	113.0
int_113_neg	-113.0	-113.0
half_113	113.5	113.5
int_114	114.0	114.0
int_114_neg	-114.0	-114.0
half_114	114.5	114.5
int_115	115.0	115.0
int_115_neg	-115.0	-115.0
half_115	115.5	115.5
int_116	116.0	116.0
int_116_neg	-116.0	-116.0
half_116	116.5	116.5
int_117	117.0	117.0
int_117_neg	-117.0	-117.0
half_117	117.5	117.5
int_118	118.0	118.0
int_118_neg	-118.0	-118.0
half_118	118.5	118.5
int_119	119.0	119.0
int_119_neg	-119.0	-119.0
half_119	119.5	119.5
int_120	120.0	120.0
int_120_neg	-120.0	-120.0
half_120	120.5	120.5
int_121	121.0	121.0
int_121_neg	-121.0	-121.0
half_121	121.5	121.5
int_122	122.0	122.0
int_122_neg	-122.0	-122.0
half_122	122.5	122.5
int_123	123.0	123.0
int_123_neg	-123.0	-123.0
half_123	123.5	123.5
int_124	124.0	124.0
int_124_neg	-124.0	-124.0
half_124	124.5	124.5
int_125	125.0	125.0
int_125_neg	-125.0	-125.0
half_125	125.5	125.5
int_126	126.0	126.0
int_126_neg	-126.0	-126.0
half_126	126.5	126.5
int_127	127.0	127.0
int_127_neg	-127.0	-127.0
half_127	127.5	127.5
int_128	128.0	128.0
int_128_neg	-128.0	-128.0
half_128	128.5	128.5
int_129	129.0	129.0
int_129_neg	-129.0	-129.0
half_129	129.5	129.5
int_130	130.0	130.0
int_130_neg	-130.0	-130.0
half_130	130.5	130.5
int_131	131.0	131.0
int_131_neg	-131.0	-131.0
half_131	131.5	131.5
int_132	132.0	132.0
int_132_neg	-132.0	-132.0
half_132	132.5	132.5
int_133	133.0	133.0
int_133_neg	-133.0	-133.0
half_133	133.5	133.5
int_134	134.0	134.0
int_134_neg	-134.0	-134.0
half_134	134.5	134.5
int_135	135.0	135.0
int_135_neg	-135.0	-135.0
half_135	135.5	135.5
int_136	136.0	136.0
int_136_neg	-136.0	-136.0
half_136	136.5	136.5
int_137	137.0	137.0
int_137_neg	-137.0	-137.0
half_137	137.5	137.5
int_138	138.0	138.0
int_138_neg	-138.0	-138.0
half_138	138.5	138.5
int_139	139.0	139.0
int_139_neg	-139.0	-139.0
half_139	139.5	139.5
int_140	140.0	140.0
int_140_neg	-140.0	-140.0
half_140	140.5	140.5
int_141	141.0	141.0
int_141_neg	-141.0	-141.0
half_141	141.5	141.5
int_142	142.0	142.0
int_142_neg	-142.0	-142.0
half_142	142.5	142.5
int_143	143.0	143.0
int_143_neg	-143.0	-143.0
half_143	143.5	143.5
int_144	144.0	144.0
int_144_neg	-144.0	-144.0
half_144	144.5	144.5
int_145	145.0	145.0
int_145_neg	-145.0	-145.0
half_145	145.5	145.5
int_146	146.0	146.0
int_146_neg	-146.0	-146.0
half_146	146.5	146.5
int_147	147.0	147.0
int_147_neg	-147.0	-147.0
half_147	147.5	147.5
int_148	148.0	148.0
int_148_neg	-148.0	-148.0
half_148	148.5	148.5
int_149	149.0	149.0
int_149_neg	-149.0	-149.0
half_149	149.5	149.5
int_150	150.0	150.0
int_150_neg	-150.0	-150.0
half_150	150.5	150.5
int_151	151.0	151.0
int_151_neg	-151.0	-151.0
half_151	151.5	151.5
int_152	152.0	152.0
int_152_neg	-152.0	-152.0
half_152	152.5	152.5
int_153	153.0	153.0
int_153_neg	-153.0	-153.0
half_153	153.5	153.5
int_154	154.0	154.0
int_154_neg	-154.0	-154.0
half_154	154.5	154.5
int_155	155.0	155.0
int_155_neg	-155.0	-155.0
half_155	155.5	155.5
int_156	156.0	156.0
int_156_neg	-156.0	-156.0
half_156	156.5	156.5
int_157	157.0	157.0
int_157_neg	-157.0	-157.0
half_157	157.5	157.5
int_158	158.0	158.0
int_158_neg	-158.0	-158.0
half_158	158.5	158.5
int_159	159.0	159.0
int_159_neg	-159.0	-159.0
half_159	159.5	159.5
int_160	160.0	160.0
int_160_neg	-160.0	-160.0
half_160	160.5	160.5
int_161	161.0	161.0
int_161_neg	-161.0	-161.0
half_161	161.5	161.5
int_162	162.0	162.0
int_162_neg	-162.0	-162.0
half_162	162.5	162.5
int_163	163.0	163.0
int_163_neg	-163.0	-163.0
half_163	163.5	163.5
int_164	164.0	164.0
int_164_neg	-164.0	-164.0
half_164	164.5	164.5
int_165	165.0	165.0
int_165_neg	-165.0	-165.0
half_165	165.5	165.5
int_166	166.0	166.0
int_166_neg	-166.0	-166.0
half_166	166.5	166.5
int_167	167.0	167.0
int_167_neg	-167.0	-167.0
half_167	167.5	167.5
int_168	168.0	168.0
int_168_neg	-168.0	-168.0
half_168	168.5	168.5
int_169	169.0	169.0
int_169_neg	-169.0	-169.0
half_169	169.5	169.5
int_170	170.0	170.0
int_170_neg	-170.0	-170.0
half_170	170.5	170.5
int_171	171.0	171.0
int_171_neg	-171.0	-171.0
half_171	171.5	171.5
int_172	172.0	172.0
int_172_neg	-172.0	-172.0
half_172	172.5	172.5
int_173	173.0	173.0
int_173_neg	-173.0	-173.0
half_173	173.5	173.5
int_174	174.0	174.0
int_174_neg	-174.0	-174.0
half_174	174.5	174.5
int_175	175.0	175.0
int_175_neg	-175.0	-175.0
half_175	175.5	175.5
int_176	176.0	176.0
int_176_neg	-176.0	-176.0
half_176	176.5	176.5
int_177	177.0	177.0
int_177_neg	-177.0	-177.0
half_177	177.5	177.5
int_178	178.0	178.0
int_178_neg	-178.0	-178.0
half_178	178.5	178.5
int_179	179.0	179.0
int_179_neg	-179.0	-179.0
half_179	179.5	179.5
int_180	180.0	180.0
int_180_neg	-180.0	-180.0
half_180	180.5	180.5
int_181	181.0	181.0
int_181_neg	-181.0	-181.0
half_181	181.5	181.5
int_182	182.0	182.0
int_182_neg	-182.0	-182.0
half_182	182.5	182.5
int_183	183.0	183.0
int_183_neg	-183.0	-183.0
half_183	183.5	183.5
int_184	184.0	184.0
int_184_neg	-184.0	-184.0
half_184	184.5	184.5
int_185	185.0	185.0
int_185_neg	-185.0	-185.0
half_185	185.5	185.5
int_186	186.0	186.0
int_186_neg	-186.0	-186.0
half_186	186.5	186.5
int_187	187.0	187.0
int_187_neg	-187.0	-187.0
half_187	187.5	187.5
int_188	188.0	188.0
int_188_neg	-188.0	-188.0
half_188	188.5	188.5
int_189	189.0	189.0
int_189_neg	-189.0	-189.0
half_189	189.5	189.5
int_190	190.0	190.0
int_190_neg	-190.0	-190.0
half_190	190.5	190.5
int_191	191.0	191.0
int_191_neg	-191.0	-191.0
half_191	191.5	191.5
int_192	192.0	192.0
int_192_neg	-192.0	-192.0
half_192	192.5	192.5
int_193	193.0	193.0
int_193_neg	-193.0	-193.0
half_193	193.5	193.5
int_194	194.0	194.0
int_194_neg	-194.0	-194.0
half_194	194.5	194.5
int_195	195.0	195.0
int_195_neg	-195.0	-195.0
half_195	195.5	195.5
int_196	196.0	196.0
int_196_neg	-196.0	-196.0
half_196	196.5	196.5
int_197	197.0	197.0
int_197_neg	-197.0	-197.0
half_197	197.5	197.5
int_198	198.0	198.0
int_198_neg	-198.0	-198.0
half_198	198.5	198.5
int_199	199.0	199.0
int_199_neg	-199.0	-199.0
half_199	199.5	199.5
int_200	200.0	200.0
int_200_neg	-200.0	-200.0
half_200	200.5	200.5
int_201	201.0	201.0
int_201_neg	-201.0	-201.0
half_201	201.5	201.5
int_202	202.0	202.0
int_202_neg	-202.0	-202.0
half_202	202.5	202.5
int_203	203.0	203.0
int_203_neg	-203.0	-203.0
half_203	203.5	203.5
int_204	204.0	204.0
int_204_neg	-204.0	-204.0
half_204	204.5	204.5
int_205	205.0	205.0
int_205_neg	-205.0	-205.0
half_205	205.5	205.5
int_206	206.0	206.0
int_206_neg	-206.0	-206.0
half_206	206.5	206.5
int_207	207.0	207.0
int_207_neg	-207.0	-207.0
half_207	207.5	207.5
int_208	208.0	208.0
int_208_neg	-208.0	-208.0
half_208	208.5	208.5
int_209	209.0	209.0
int_209_neg	-209.0	-209.0
half_209	209.5	209.5
int_210	210.0	210.0
int_210_neg	-210.0	-210.0
half_210	210.5	210.5
int_211	211.0	211.0
int_211_neg	-211.0	-211.0
half_211	211.5	211.5
int_212	212.0	212.0
int_212_neg	-212.0	-212.0
half_212	212.5	212.5
int_213	213.0	213.0
int_213_neg	-213.0	-213.0
half_213	213.5	213.5
int_214	214.0	214.0
int_214_neg	-214.0	-214.0
half_214	214.5	214.5
int_215	215.0	215.0
int_215_neg	-215.0	-215.0
half_215	215.5	215.5
int_216	216.0	216.0
int_216_neg	-216.0	-216.0
half_216	216.5	216.5
int_217	217.0	217.0
int_217_neg	-217.0	-217.0
half_217	217.5	217.5
int_218	218.0	218.0
int_218_neg	-218.0	-218.0
half_218	218.5	218.5
int_219	219.0	219.0
int_219_neg	-219.0	-219.0
half_219	219.5	219.5
int_220	220.0	220.0
int_220_neg	-220.0	-220.0
half_220	220.5	220.5
int_221	221.0	221.0
int_221_neg	-221.0	-221.0
half_221	221.5	221.5
int_222	222.0	222.0
int_222_neg	-222.0	-222.0
half_222	222.5	222.5
int_223	223.0	223.0
int_223_neg	-223.0	-223.0
half_223	223.5	223.5
int_224	224.0	224.0
int_224_neg	-224.0	-224.0
half_224	224.5	224.5
int_225	225.0	225.0
int_225_neg	-225.0	-225.0
half_225	225.5	225.5
int_226	226.0	226.0
int_226_neg	-226.0	-226.0
half_226	226.5	226.5
int_227	227.0	227.0
int_227_neg	-227.0	-227.0
half_227	227.5	227.5
int_228	228.0	228.0
int_228_neg	-228.0	-228.0
half_228	228.5	228.5
int_229	229.0	229.0
int_229_neg	-229.0	-229.0
half_229	229.5	229.5
int_230	230.0	230.0
int_230_neg	-230.0	-230.0
half_230	230.5	230.5
int_231	231.0	231.0
int_231_neg	-231.0	-231.0
half_231	231.5	231.5
int_232	232.0	232.0
int_232_neg	-232.0	-232.0
half_232	232.5	232.5
int_233	233.0	233.0
int_233_neg	-233.0	-233.0
half_233	233.5	233.5
int_234	234.0	234.0
int_234_neg	-234.0	-234.0
half_234	234.5	234.5
int_235	235.0	235.0
int_235_neg	-235.0	-235.0
half_235	235.5	235.5
int_236	236.0	236.0
int_236_neg	-236.0	-236.0
half_236	236.5	236.5
int_237	237.0	237.0
int_237_neg	-237.0	-237.0
half_237	237.5	237.5
int_238	238.0	238.0
int_238_neg	-238.0	-238.0
half_238	238.5	238.5
int_239	239.0	239.0
int_239_neg	-239.0	-239.0
half_239	239.5	239.5
int_240	240.0	240.0
int_240_neg	-240.0	-240.0
half_240	240.5	240.5
int_241	241.0	241.0
int_241_neg	-241.0	-241.0
half_241	241.5	241.5
int_242	242.0	242.0
int_242_neg	-242.0	-242.0
half_242	242.5	242.5
int_243	243.0	243.0
int_243_neg	-243.0	-243.0
half_243	243.5	243.5
int_244	244.0	244.0
int_244_neg	-244.0	-244.0
half_244	244.5	244.5
int_245	245.0	245.0
int_245_neg	-245.0	-245.0
half_245	245.5	245.5
int_246	246.0	246.0
int_246_neg	-246.0	-246.0
half_246	246.5	246.5
int_247	247.0	247.0
int_247_neg	-247.0	-247.0
half_247	247.5	247.5
int_248	248.0	248.0
int_248_neg	-248.0	-248.0
half_248	248.5	248.5
int_249	249.0	249.0
int_249_neg	-249.0	-249.0
half_249	249.5	249.5
int_250	250.0	250.0
int_250_neg	-250.0	-250.0
half_250	250.5	250.5
int_251	251.0	251.0
int_251_neg	-251.0	-251.0
half_251	251.5	251.5
int_252	252.0	252.0
int_252_neg	-252.0	-252.0
half_252	252.5	252.5
int_253	253.0	253.0
int_253_neg	-253.0	-253.0
half_253	253.5	253.5
int_254	254.0	254.0
int_254_neg	-254.0	-254.0
half_254	254.5	254.5
int_255	255.0	255.0
int_255_neg	-255.0	-255.0
half_255	255.5	255.5
int_256	256.0	256.0
int_256_neg	-256.0	-256.0
half_256	256.5	256.5
ratio_1_3	0.33333333333333	0.33333333333333
ratio_1_7	0.14285714285714	0.14285714285714
ratio_1_9	0.11111111111111	0.11111111111111
ratio_1_11	0.090909090909091	0.090909090909091
ratio_1_13	0.076923076923077	0.076923076923077
ratio_1_1000	0.001	0.001
ratio_1_1024	0.0009765625	0.0009765625
ratio_2_3	0.66666666666667	0.66666666666667
ratio_2_7	0.28571428571429	0.28571428571429
ratio_2_9	0.22222222222222	0.22222222222222
ratio_2_11	0.18181818181818	0.18181818181818
ratio_2_13	0.15384615384615	0.15384615384615
ratio_2_1000	0.002	0.002
ratio_2_1024	0.001953125	0.001953125
ratio_3_3	1.0	1.0
ratio_3_7	0.42857142857143	0.42857142857143
ratio_3_9	0.33333333333333	0.33333333333333
ratio_3_11	0.27272727272727	0.27272727272727
ratio_3_13	0.23076923076923	0.23076923076923
ratio_3_1000	0.003	0.003
ratio_3_1024	0.0029296875	0.0029296875
ratio_4_3	1.3333333333333	1.3333333333333
ratio_4_7	0.57142857142857	0.57142857142857
ratio_4_9	0.44444444444444	0.44444444444444
ratio_4_11	0.36363636363636	0.36363636363636
ratio_4_13	0.30769230769231	0.30769230769231
ratio_4_1000	0.004	0.004
ratio_4_1024	0.00390625	0.00390625
ratio_5_3	1.6666666666667	1.6666666666667
ratio_5_7	0.71428571428571	0.71428571428571
ratio_5_9	0.55555555555556	0.55555555555556
ratio_5_11	0.45454545454545	0.45454545454545
ratio_5_13	0.38461538461538	0.38461538461538
ratio_5_1000	0.005	0.005
ratio_5_1024	0.0048828125	0.0048828125
ratio_6_3	2.0	2.0
ratio_6_7	0.85714285714286	0.85714285714286
ratio_6_9	0.66666666666667	0.66666666666667
ratio_6_11	0.54545454545455	0.54545454545455
ratio_6_13	0.46153846153846	0.46153846153846
ratio_6_1000	0.006	0.006
ratio_6_1024	0.005859375	0.005859375
